Date,AAPL_Score,SBUX_Score,MSFT_Score,CSCO_Score,QCOM_Score,Facebook_Score,AMZN_Score,TSLA_Score,AMD_Score,ZNGA_Score
2014-08-11,93.6,82.4,89.6,87.2,6.4,95.2,32.0,100.0,80.0,1.6
2014-08-12,92.8,81.6,91.2,83.2,6.4,92.8,32.8,100.0,70.4,3.2
2014-08-13,96.8,76.0,94.4,84.8,7.2,96.8,48.0,100.0,76.0,0.8
2014-08-14,96.8,68.0,94.4,58.4,9.6,96.8,60.8,100.0,69.6,4.0
2014-08-15,97.6,71.2,97.6,52.8,7.2,94.4,63.2,100.0,79.2,7.2
2014-08-18,100.0,78.4,100.0,60.0,12.0,96.8,64.8,96.8,82.4,24.8
2014-08-19,100.0,86.4,100.0,60.0,13.6,100.0,65.6,95.2,87.2,30.4
2014-08-20,100.0,83.2,98.4,68.0,23.2,96.8,67.2,94.4,88.8,32.8
2014-08-21,100.0,75.2,99.2,74.4,24.8,94.4,60.8,92.8,84.0,23.2
2014-08-22,100.0,72.8,98.4,59.2,26.4,94.4,57.6,95.2,84.8,26.4
2014-08-25,100.0,82.4,98.4,64.8,21.6,98.4,65.6,100.0,76.0,15.2
2014-08-26,98.4,78.4,96.0,69.6,28.0,100.0,74.4,98.4,76.8,11.2
2014-08-27,100.0,80.0,94.4,68.8,26.4,93.6,76.8,100.0,74.4,7.2
2014-08-28,100.0,77.6,94.4,72.8,18.4,89.6,74.4,100.0,73.6,8.0
2014-08-29,100.0,77.6,100.0,76.0,16.0,95.2,74.4,100.0,74.4,8.8
2014-09-02,100.0,71.2,95.2,72.8,11.2,100.0,77.6,100.0,73.6,19.2
2014-09-03,90.4,61.6,93.6,80.0,10.4,98.4,74.4,99.2,76.8,20.0
2014-09-04,88.0,64.8,98.4,72.8,12.8,98.4,81.6,100.0,71.2,26.4
2014-09-05,90.4,81.6,100.0,76.8,16.0,100.0,83.2,97.6,71.2,33.6
2014-09-08,88.0,73.6,100.0,72.8,17.6,100.0,78.4,98.4,68.0,22.4
2014-09-09,85.6,61.6,100.0,68.8,17.6,97.6,56.0,96.8,56.8,14.4
2014-09-10,95.2,63.2,100.0,72.0,19.2,99.2,58.4,96.8,56.8,16.8
2014-09-11,96.0,52.0,100.0,83.2,21.6,100.0,57.6,96.0,56.8,13.6
2014-09-12,96.8,48.8,97.6,81.6,14.4,98.4,59.2,95.2,22.4,12.8
2014-09-15,96.0,44.8,96.0,78.4,12.0,84.0,39.2,80.8,16.8,9.6
2014-09-16,91.2,45.6,98.4,84.8,16.0,94.4,54.4,87.2,9.6,27.2
2014-09-17,95.2,48.8,96.0,84.0,18.4,94.4,40.0,88.0,11.2,49.6
2014-09-18,96.8,51.2,96.0,84.8,27.2,96.0,46.4,91.2,16.0,40.0
2014-09-19,90.4,52.8,100.0,82.4,16.0,99.2,63.2,82.4,10.4,36.0
2014-09-22,91.2,40.0,99.2,68.0,26.4,94.4,43.2,76.0,6.4,32.8
2014-09-23,99.2,36.8,93.6,49.6,20.0,100.0,37.6,76.0,1.6,21.6
2014-09-24,95.2,48.0,99.2,68.0,27.2,100.0,59.2,76.0,2.4,25.6
2014-09-25,75.2,37.6,89.6,36.8,9.6,93.6,35.2,72.0,0.0,17.6
2014-09-26,85.6,45.6,90.4,71.2,12.8,100.0,37.6,71.2,0.0,1.6
2014-09-29,82.4,46.4,90.4,76.8,10.4,100.0,35.2,70.4,0.0,0.8
2014-09-30,85.6,49.6,88.8,79.2,9.6,100.0,36.8,69.6,0.0,0.0
2014-10-01,80.8,37.6,85.6,71.2,5.6,87.2,31.2,68.8,0.0,0.0
2014-10-02,80.8,35.2,84.8,73.6,4.0,90.4,33.6,75.2,0.8,0.0
2014-10-03,80.0,52.0,87.2,87.2,13.6,92.8,40.0,78.4,1.6,0.8
2014-10-06,80.0,42.4,87.2,67.2,9.6,93.6,37.6,84.8,0.8,0.0
2014-10-07,74.4,31.2,82.4,33.6,4.0,83.2,30.4,81.6,0.0,0.8
2014-10-08,85.6,44.0,96.0,36.8,21.6,92.8,40.8,79.2,0.8,1.6
2014-10-09,88.8,32.8,82.4,20.0,8.0,79.2,28.0,78.4,0.0,0.0
2014-10-10,82.4,32.0,60.8,15.2,0.0,60.0,20.8,58.4,0.0,0.0
2014-10-13,77.6,22.4,58.4,4.0,0.0,60.0,13.6,45.6,0.8,0.0
2014-10-14,71.2,22.4,58.4,10.4,1.6,63.2,18.4,48.8,0.0,0.0
2014-10-15,63.2,21.6,53.6,5.6,0.8,60.8,13.6,53.6,0.0,1.6
2014-10-16,58.4,21.6,48.8,1.6,0.8,54.4,9.6,46.4,1.6,2.4
2014-10-17,63.2,24.8,56.8,14.4,4.0,80.0,10.4,48.8,3.2,3.2
2014-10-20,76.8,36.8,62.4,4.8,8.8,86.4,16.0,53.6,2.4,4.0
2014-10-21,97.6,29.6,71.2,17.6,23.2,97.6,32.8,56.0,5.6,6.4
2014-10-22,99.2,33.6,62.4,16.0,15.2,96.0,29.6,52.8,2.4,4.8
2014-10-23,100.0,38.4,73.6,17.6,29.6,100.0,30.4,55.2,4.0,6.4
2014-10-24,100.0,51.2,86.4,17.6,40.0,100.0,0.0,54.4,4.0,7.2
2014-10-27,99.2,52.0,83.2,16.8,38.4,99.2,1.6,32.8,3.2,8.0
2014-10-28,100.0,60.0,90.4,17.6,49.6,100.0,4.8,64.8,8.0,8.8
2014-10-29,100.0,52.8,92.0,17.6,52.8,72.0,4.0,58.4,10.4,5.6
2014-10-30,99.2,66.4,82.4,16.8,55.2,59.2,9.6,60.0,9.6,11.2
2014-10-31,100.0,46.4,96.8,23.2,57.6,68.0,16.0,63.2,12.0,13.6
2014-11-03,100.0,50.4,99.2,29.6,57.6,57.6,16.0,63.2,12.8,16.0
2014-11-04,99.2,54.4,100.0,56.0,55.2,70.4,9.6,58.4,12.8,12.8
2014-11-05,99.2,52.8,100.0,76.0,56.0,64.8,4.8,45.6,12.8,6.4
2014-11-06,98.4,68.0,100.0,86.4,0.0,68.8,4.8,61.6,10.4,7.2
2014-11-07,99.2,75.2,99.2,87.2,0.0,69.6,8.8,60.0,12.8,15.2
2014-11-10,97.6,72.0,100.0,74.4,0.8,65.6,14.4,62.4,11.2,16.0
2014-11-11,100.0,73.6,99.2,74.4,1.6,58.4,25.6,70.4,8.8,24.0
2014-11-12,100.0,77.6,98.4,70.4,2.4,60.0,24.8,68.0,6.4,26.4
2014-11-13,100.0,78.4,100.0,93.6,4.0,52.8,34.4,71.2,4.0,24.0
2014-11-14,100.0,86.4,99.2,100.0,5.6,62.4,65.6,78.4,0.8,25.6
2014-11-17,99.2,75.2,98.4,100.0,3.2,51.2,45.6,72.8,6.4,25.6
2014-11-18,100.0,64.8,95.2,100.0,10.4,52.8,55.2,77.6,4.0,24.0
2014-11-19,99.2,74.4,92.8,99.2,4.0,42.4,60.0,62.4,2.4,23.2
2014-11-20,100.0,87.2,94.4,100.0,7.2,44.8,70.4,63.2,10.4,24.0
2014-11-21,100.0,99.2,91.2,100.0,11.2,46.4,75.2,58.4,20.0,24.8
2014-11-24,100.0,100.0,89.6,100.0,12.0,48.8,83.2,60.0,24.0,22.4
2014-11-25,99.2,98.4,87.2,100.0,14.4,69.6,80.8,61.6,24.8,22.4
2014-11-26,100.0,96.8,89.6,100.0,14.4,88.8,76.8,62.4,25.6,22.4
2014-11-28,99.2,100.0,89.6,100.0,20.0,88.8,84.8,56.0,21.6,20.8
2014-12-01,94.4,99.2,92.0,99.2,12.8,64.0,52.8,33.6,8.8,16.8
2014-12-02,92.8,96.8,91.2,100.0,23.2,66.4,54.4,32.8,10.4,16.8
2014-12-03,95.2,97.6,89.6,100.0,30.4,58.4,25.6,27.2,17.6,18.4
2014-12-04,94.4,100.0,96.0,98.4,24.0,64.0,27.2,24.8,12.8,18.4
2014-12-05,92.0,100.0,89.6,96.0,24.8,75.2,19.2,16.0,7.2,18.4
2014-12-08,87.2,100.0,84.0,93.6,19.2,76.0,13.6,2.4,0.0,17.6
2014-12-09,88.8,98.4,83.2,94.4,22.4,79.2,20.0,3.2,0.8,25.6
2014-12-10,85.6,97.6,75.2,90.4,12.0,72.0,11.2,0.8,0.0,20.0
2014-12-11,84.8,98.4,78.4,91.2,15.2,88.8,16.0,0.0,0.8,16.0
2014-12-12,83.2,98.4,75.2,88.8,5.6,88.8,16.0,0.0,1.6,19.2
2014-12-15,76.8,93.6,68.0,87.2,3.2,78.4,12.8,0.0,0.0,16.0
2014-12-16,73.6,84.8,47.2,84.8,3.2,47.2,2.4,0.0,2.4,4.8
2014-12-17,81.6,89.6,52.0,88.0,19.2,68.8,5.6,1.6,4.0,12.0
2014-12-18,86.4,87.2,80.8,97.6,31.2,92.8,5.6,8.8,4.8,18.4
2014-12-19,84.0,84.0,83.2,98.4,32.8,96.8,8.8,10.4,5.6,40.0
2014-12-22,87.2,92.0,87.2,100.0,42.4,100.0,18.4,16.8,16.0,48.0
2014-12-23,84.8,95.2,89.6,100.0,43.2,97.6,17.6,15.2,19.2,42.4
2014-12-24,83.2,93.6,87.2,100.0,44.0,99.2,11.2,16.8,13.6,42.4
2014-12-26,88.0,95.2,84.0,100.0,60.8,99.2,24.8,29.6,14.4,36.0
2014-12-29,86.4,95.2,74.4,100.0,51.2,93.6,28.8,26.4,18.4,45.6
2014-12-30,82.4,93.6,70.4,99.2,52.8,92.0,25.6,16.8,11.2,44.8
2014-12-31,76.8,94.4,56.8,93.6,40.0,84.8,26.4,18.4,23.2,36.0
2015-01-02,72.8,92.0,64.8,89.6,39.2,87.2,24.8,11.2,28.0,47.2
2015-01-05,63.2,80.0,52.8,84.0,37.6,72.0,9.6,4.8,20.0,44.8
2015-01-06,63.2,76.0,42.4,83.2,25.6,60.0,3.2,5.6,12.0,43.2
2015-01-07,66.4,88.0,51.2,85.6,36.8,60.0,7.2,5.6,7.2,38.4
2015-01-08,79.2,95.2,79.2,88.0,46.4,84.0,11.2,5.6,10.4,32.0
2015-01-09,80.8,77.6,72.0,92.8,45.6,79.2,6.4,2.4,14.4,36.8
2015-01-12,70.4,80.0,57.6,95.2,35.2,64.8,1.6,0.8,15.2,35.2
2015-01-13,74.4,85.6,50.4,95.2,28.0,60.8,3.2,2.4,24.8,32.0
2015-01-14,73.6,80.0,43.2,92.8,20.0,57.6,2.4,0.0,16.0,34.4
2015-01-15,60.0,72.8,36.0,81.6,13.6,21.6,0.0,0.0,4.0,33.6
2015-01-16,56.0,84.0,48.8,88.0,13.6,41.6,2.4,1.6,0.0,36.0
2015-01-20,65.6,88.0,51.2,94.4,24.8,56.8,1.6,0.8,0.0,40.0
2015-01-21,71.2,88.8,40.8,91.2,16.8,64.8,12.0,3.2,1.6,34.4
2015-01-22,81.6,96.0,70.4,100.0,20.0,76.8,36.8,4.8,3.2,40.0
2015-01-23,85.6,100.0,71.2,94.4,22.4,80.0,43.2,4.8,2.4,58.4
2015-01-26,85.6,99.2,66.4,91.2,30.4,72.8,36.0,9.6,16.0,45.6
2015-01-27,64.8,100.0,0.0,70.4,18.4,44.0,31.2,9.6,40.8,44.8
2015-01-28,92.8,97.6,0.0,65.6,11.2,53.6,22.4,4.8,22.4,33.6
2015-01-29,98.4,100.0,0.8,73.6,0.0,82.4,43.2,9.6,16.8,34.4
2015-01-30,96.0,96.0,0.0,60.0,0.0,44.8,100.0,8.0,11.2,32.8
2015-02-02,97.6,96.8,1.6,66.4,1.6,32.0,100.0,18.4,38.4,33.6
2015-02-03,97.6,99.2,2.4,72.8,2.4,37.6,99.2,23.2,52.8,38.4
2015-02-04,100.0,99.2,3.2,62.4,3.2,40.0,100.0,24.0,62.4,36.8
2015-02-05,100.0,100.0,4.8,74.4,4.0,38.4,100.0,27.2,66.4,48.8
2015-02-06,97.6,98.4,4.8,73.6,2.4,17.6,100.0,22.4,64.8,67.2
2015-02-09,99.2,97.6,4.8,71.2,4.8,16.8,98.4,23.2,65.6,69.6
2015-02-10,100.0,100.0,7.2,78.4,8.8,32.8,98.4,21.6,66.4,72.0
2015-02-11,100.0,99.2,5.6,65.6,8.8,56.8,100.0,20.8,67.2,74.4
2015-02-12,100.0,100.0,10.4,100.0,12.8,50.4,100.0,8.0,68.0,51.2
2015-02-13,100.0,99.2,14.4,99.2,20.0,38.4,100.0,9.6,68.8,0.0
2015-02-17,100.0,100.0,12.0,98.4,19.2,35.2,98.4,12.0,68.0,6.4
2015-02-18,100.0,100.0,12.0,100.0,15.2,60.0,95.2,12.8,68.0,5.6
2015-02-19,99.2,100.0,12.0,97.6,22.4,92.0,99.2,24.0,67.2,8.0
2015-02-20,100.0,100.0,16.8,100.0,29.6,92.8,100.0,28.0,68.0,8.8
2015-02-23,100.0,100.0,20.0,100.0,22.4,88.0,98.4,18.4,68.8,9.6
2015-02-24,99.2,98.4,20.0,100.0,28.0,84.8,96.8,11.2,72.0,10.4
2015-02-25,97.6,100.0,18.4,97.6,32.8,91.2,100.0,9.6,71.2,11.2
2015-02-26,98.4,100.0,20.0,100.0,39.2,95.2,99.2,20.0,71.2,6.4
2015-02-27,95.2,96.8,16.8,96.8,45.6,86.4,96.8,8.8,74.4,5.6
2015-03-02,96.8,98.4,19.2,100.0,48.0,90.4,100.0,4.0,76.8,12.8
2015-03-03,96.8,97.6,12.0,96.0,29.6,89.6,97.6,6.4,76.0,16.8
2015-03-04,93.6,92.8,10.4,91.2,20.8,99.2,96.0,9.6,67.2,22.4
2015-03-05,88.8,96.8,12.0,88.8,23.2,99.2,100.0,7.2,64.8,25.6
2015-03-06,89.6,90.4,5.6,88.0,33.6,90.4,92.0,3.2,64.0,38.4
2015-03-09,90.4,91.2,11.2,91.2,52.0,85.6,89.6,0.0,64.8,39.2
2015-03-10,85.6,88.8,4.8,86.4,40.0,63.2,82.4,0.0,64.8,41.6
2015-03-11,84.8,85.6,4.0,81.6,10.4,64.0,81.6,4.8,62.4,56.0
2015-03-12,84.8,92.8,0.8,80.0,8.0,80.8,85.6,1.6,53.6,69.6
2015-03-13,84.0,92.0,3.2,73.6,6.4,72.0,82.4,0.0,51.2,53.6
2015-03-16,86.4,97.6,4.0,82.4,10.4,72.0,83.2,8.0,55.2,48.0
2015-03-17,88.8,99.2,5.6,76.8,10.4,84.0,81.6,8.0,58.4,61.6
2015-03-18,92.8,100.0,13.6,76.8,12.8,98.4,86.4,14.4,52.0,62.4
2015-03-19,89.6,100.0,9.6,80.8,11.2,100.0,81.6,8.8,50.4,67.2
2015-03-20,84.0,99.2,18.4,84.0,12.8,100.0,88.8,12.8,64.0,80.0
2015-03-23,88.8,98.4,18.4,83.2,13.6,100.0,84.8,15.2,68.8,91.2
2015-03-24,85.6,100.0,20.0,70.4,7.2,100.0,82.4,19.2,62.4,96.8
2015-03-25,77.6,96.0,4.0,55.2,5.6,97.6,76.8,8.0,24.8,92.8
2015-03-26,78.4,95.2,2.4,45.6,5.6,97.6,73.6,1.6,29.6,84.8
2015-03-27,76.0,94.4,0.8,47.2,4.8,97.6,75.2,0.0,49.6,94.4
2015-03-30,82.4,96.8,0.8,60.8,9.6,96.8,84.0,3.2,46.4,95.2
2015-03-31,77.6,92.8,0.8,56.8,12.0,93.6,76.8,1.6,42.4,100.0
2015-04-01,76.8,79.2,1.6,48.0,14.4,92.8,72.0,0.8,46.4,95.2
2015-04-02,80.8,91.2,0.0,44.8,8.8,92.0,76.8,6.4,47.2,94.4
2015-04-06,88.8,91.2,9.6,45.6,8.0,93.6,87.2,28.0,49.6,92.8
2015-04-07,80.8,87.2,9.6,50.4,8.0,92.8,82.4,28.8,50.4,96.0
2015-04-08,79.2,94.4,8.8,56.8,8.0,92.0,93.6,43.2,52.0,100.0
2015-04-09,83.2,96.0,10.4,58.4,12.8,90.4,95.2,46.4,56.0,21.6
2015-04-10,86.4,96.8,15.2,70.4,15.2,89.6,93.6,48.0,66.4,34.4
2015-04-13,84.0,96.8,16.0,68.8,12.8,96.0,92.8,44.8,71.2,31.2
2015-04-14,78.4,96.0,14.4,62.4,15.2,97.6,97.6,43.2,40.8,29.6
2015-04-15,83.2,94.4,20.8,77.6,12.0,92.0,93.6,44.8,52.0,29.6
2015-04-16,76.8,95.2,20.8,85.6,10.4,89.6,99.2,40.8,81.6,29.6
2015-04-17,71.2,89.6,14.4,63.2,6.4,80.8,80.8,41.6,12.0,28.0
2015-04-20,89.6,92.0,33.6,84.0,15.2,95.2,100.0,37.6,6.4,27.2
2015-04-21,83.2,96.0,29.6,86.4,14.4,97.6,100.0,48.8,0.8,34.4
2015-04-22,93.6,95.2,35.2,84.8,19.2,99.2,99.2,67.2,0.8,37.6
2015-04-23,97.6,100.0,39.2,85.6,13.6,88.0,99.2,65.6,1.6,38.4
2015-04-24,97.6,100.0,83.2,86.4,13.6,80.8,100.0,64.8,1.6,36.8
2015-04-27,99.2,99.2,85.6,86.4,24.0,82.4,99.2,80.8,3.2,26.4
2015-04-28,97.6,98.4,97.6,89.6,29.6,72.8,98.4,79.2,2.4,24.0
2015-04-29,90.4,98.4,96.8,86.4,18.4,71.2,98.4,82.4,1.6,24.0
2015-04-30,66.4,96.8,89.6,84.0,13.6,59.2,96.8,76.0,0.8,24.0
2015-05-01,92.0,96.8,89.6,86.4,16.0,61.6,96.8,76.0,4.8,28.0
2015-05-04,89.6,96.8,84.8,86.4,25.6,58.4,96.8,80.8,5.6,32.0
2015-05-05,66.4,93.6,73.6,83.2,16.0,44.0,94.4,85.6,3.2,33.6
2015-05-06,63.2,92.0,55.2,84.0,11.2,53.6,93.6,80.0,4.0,56.8
2015-05-07,64.0,92.8,60.8,79.2,18.4,55.2,96.8,87.2,8.0,95.2
2015-05-08,83.2,95.2,76.8,86.4,33.6,56.8,98.4,86.4,8.0,99.2
2015-05-11,68.8,93.6,68.8,85.6,28.0,48.8,97.6,88.0,9.6,100.0
2015-05-12,64.8,94.4,68.8,86.4,24.0,38.4,96.8,91.2,12.8,100.0
2015-05-13,66.4,93.6,76.0,90.4,36.8,54.4,93.6,89.6,13.6,100.0
2015-05-14,92.0,96.8,93.6,81.6,48.8,78.4,96.8,90.4,11.2,100.0
2015-05-15,89.6,98.4,88.0,96.0,58.4,70.4,92.0,96.8,10.4,100.0
2015-05-18,95.2,99.2,84.0,98.4,47.2,75.2,91.2,96.8,15.2,97.6
2015-05-19,94.4,99.2,72.8,97.6,35.2,71.2,88.0,93.6,4.0,97.6
2015-05-20,93.6,97.6,73.6,95.2,32.0,69.6,90.4,91.2,12.0,96.0
2015-05-21,97.6,98.4,70.4,88.8,42.4,68.8,96.0,93.6,4.8,96.8
2015-05-22,98.4,99.2,63.2,81.6,36.0,68.8,92.8,96.0,5.6,94.4
2015-05-26,90.4,94.4,59.2,74.4,33.6,56.8,89.6,96.0,0.0,90.4
2015-05-27,96.8,99.2,80.0,84.0,59.2,69.6,95.2,95.2,7.2,91.2
2015-05-28,96.0,99.2,73.6,86.4,53.6,64.0,89.6,100.0,2.4,94.4
2015-05-29,92.8,100.0,63.2,83.2,39.2,53.6,92.0,99.2,8.8,94.4
2015-06-01,93.6,100.0,71.2,76.0,36.0,64.0,93.6,98.4,1.6,93.6
2015-06-02,88.0,96.8,65.6,73.6,33.6,65.6,93.6,96.0,12.0,96.8
2015-06-03,89.6,99.2,63.2,73.6,44.0,88.8,98.4,97.6,10.4,98.4
2015-06-04,84.0,95.2,57.6,60.8,26.4,82.4,91.2,91.2,21.6,97.6
2015-06-05,76.8,99.2,53.6,59.2,16.0,82.4,87.2,97.6,22.4,100.0
2015-06-08,70.4,92.8,51.2,51.2,9.6,68.8,80.8,100.0,16.8,94.4
2015-06-09,67.2,92.8,51.2,47.2,3.2,68.8,83.2,99.2,12.0,93.6
2015-06-10,80.0,100.0,64.0,62.4,11.2,82.4,90.4,96.8,21.6,96.0
2015-06-11,73.6,99.2,61.6,66.4,12.8,78.4,96.8,97.6,22.4,93.6
2015-06-12,63.2,99.2,55.2,56.8,6.4,76.0,88.8,95.2,18.4,97.6
2015-06-15,59.2,97.6,49.6,55.2,3.2,67.2,77.6,94.4,24.0,92.8
2015-06-16,67.2,100.0,54.4,63.2,3.2,72.0,84.8,98.4,31.2,86.4
2015-06-17,63.2,100.0,57.6,68.8,4.0,77.6,85.6,100.0,36.0,87.2
2015-06-18,69.6,100.0,68.8,76.8,16.0,90.4,99.2,100.0,38.4,92.8
2015-06-19,52.8,99.2,56.8,69.6,6.4,88.0,96.8,100.0,43.2,92.8
2015-06-22,66.4,98.4,59.2,67.2,17.6,99.2,96.8,97.6,45.6,88.8
2015-06-23,56.0,100.0,53.6,60.0,8.8,100.0,100.0,100.0,44.8,84.8
2015-06-24,69.6,96.8,50.4,51.2,1.6,100.0,98.4,99.2,46.4,88.8
2015-06-25,63.2,98.4,52.8,45.6,1.6,99.2,97.6,100.0,42.4,92.8
2015-06-26,50.4,100.0,48.8,42.4,1.6,99.2,95.2,98.4,36.8,79.2
2015-06-29,31.2,94.4,48.8,20.0,0.8,96.8,82.4,96.0,28.8,73.6
2015-06-30,36.8,94.4,48.8,17.6,1.6,96.0,92.0,99.2,34.4,72.8
2015-07-01,48.8,95.2,50.4,15.2,2.4,96.8,94.4,100.0,35.2,68.8
2015-07-02,44.8,99.2,50.4,15.2,3.2,96.8,94.4,100.0,42.4,68.8
2015-07-06,38.4,99.2,50.4,12.0,4.0,96.8,91.2,99.2,40.0,65.6
2015-07-07,35.2,99.2,49.6,16.8,2.4,95.2,92.8,96.0,0.0,68.8
2015-07-08,20.0,89.6,49.6,4.8,0.0,92.0,77.6,87.2,0.0,55.2
2015-07-09,17.6,94.4,54.4,4.0,0.0,93.6,88.8,88.8,0.0,48.0
2015-07-10,20.8,99.2,55.2,15.2,4.0,97.6,98.4,88.8,0.0,48.0
2015-07-13,34.4,100.0,58.4,27.2,8.0,100.0,100.0,92.0,0.8,50.4
2015-07-14,33.6,100.0,59.2,34.4,9.6,99.2,100.0,93.6,3.2,56.0
2015-07-15,51.2,98.4,63.2,36.8,9.6,99.2,99.2,92.0,1.6,51.2
2015-07-16,72.0,99.2,76.0,45.6,11.2,100.0,100.0,93.6,0.0,56.0
2015-07-17,85.6,97.6,75.2,37.6,11.2,100.0,100.0,98.4,0.0,50.4
2015-07-20,96.8,100.0,80.8,32.8,9.6,100.0,100.0,100.0,0.8,44.0
2015-07-21,93.6,99.2,84.0,28.0,14.4,100.0,99.2,92.0,1.6,48.0
2015-07-22,25.6,100.0,58.4,22.4,12.0,98.4,100.0,93.6,0.8,44.8
2015-07-23,24.8,99.2,68.0,32.8,0.0,97.6,96.8,92.0,0.0,46.4
2015-07-24,18.4,100.0,65.6,47.2,0.0,97.6,100.0,88.0,0.0,38.4
2015-07-27,11.2,99.2,56.8,38.4,3.2,95.2,100.0,76.0,0.0,28.0
2015-07-28,13.6,99.2,56.0,38.4,8.8,96.0,98.4,86.4,2.4,20.8
2015-07-29,10.4,100.0,72.0,47.2,11.2,97.6,98.4,85.6,9.6,25.6
2015-07-30,8.0,100.0,80.0,44.0,16.8,94.4,100.0,90.4,7.2,20.8
2015-07-31,5.6,99.2,76.8,48.0,16.0,92.0,99.2,88.0,8.0,22.4
2015-08-03,0.0,100.0,77.6,44.0,17.6,92.0,98.4,78.4,15.2,25.6
2015-08-04,0.0,100.0,87.2,29.6,12.0,91.2,97.6,88.0,15.2,26.4
2015-08-05,0.8,100.0,88.8,39.2,14.4,96.0,100.0,96.8,16.0,29.6
2015-08-06,0.8,94.4,72.0,34.4,7.2,92.8,95.2,56.8,15.2,16.8
2015-08-07,2.4,93.6,75.2,31.2,8.8,91.2,92.0,51.2,15.2,41.6
2015-08-10,4.0,89.6,82.4,52.8,12.0,89.6,92.0,50.4,8.8,48.8
2015-08-11,0.0,89.6,66.4,24.0,4.0,86.4,92.8,48.8,7.2,49.6
2015-08-12,2.4,89.6,74.4,19.2,4.8,90.4,91.2,48.8,8.0,57.6
2015-08-13,2.4,91.2,72.8,59.2,4.0,84.8,95.2,51.2,4.8,52.8
2015-08-14,5.6,92.0,80.0,71.2,3.2,91.2,96.0,51.2,7.2,52.8
2015-08-17,6.4,96.0,81.6,63.2,5.6,84.8,97.6,72.0,7.2,44.0
2015-08-18,6.4,96.0,80.0,36.8,0.0,92.8,96.0,77.6,8.0,39.2
2015-08-19,1.6,94.4,64.8,17.6,0.0,94.4,95.2,71.2,8.8,33.6
2015-08-20,0.0,81.6,49.6,1.6,0.0,80.0,84.8,46.4,1.6,28.0
2015-08-21,0.0,62.4,27.2,0.0,0.0,69.6,84.0,38.4,4.0,8.8
2015-08-24,0.0,40.0,12.8,0.0,0.0,44.0,77.6,32.8,2.4,4.0
2015-08-25,0.8,46.4,0.8,0.0,0.0,56.0,78.4,33.6,0.8,8.8
2015-08-26,2.4,69.6,23.2,1.6,1.6,70.4,84.0,33.6,3.2,5.6
2015-08-27,4.0,81.6,33.6,2.4,2.4,77.6,84.8,48.0,7.2,4.8
2015-08-28,4.8,76.8,33.6,2.4,3.2,80.8,84.0,58.4,15.2,28.0
2015-08-31,4.0,75.2,32.0,2.4,1.6,75.2,82.4,60.8,14.4,28.8
2015-09-01,2.4,61.6,16.8,0.8,0.8,68.8,80.8,41.6,3.2,22.4
2015-09-02,4.0,75.2,31.2,2.4,2.4,77.6,81.6,55.2,7.2,22.4
2015-09-03,4.0,73.6,31.2,4.8,2.4,72.8,80.8,49.6,12.0,31.2
2015-09-04,3.2,69.6,22.4,2.4,0.8,72.8,79.2,41.6,17.6,23.2
2015-09-08,5.6,74.4,32.0,8.0,2.4,74.4,83.2,56.0,20.8,24.0
2015-09-09,4.8,72.8,28.0,6.4,1.6,78.4,82.4,59.2,20.0,27.2
2015-09-10,8.0,76.0,28.0,8.8,4.8,80.8,84.8,56.8,19.2,15.2
2015-09-11,12.8,85.6,29.6,8.0,2.4,80.8,90.4,62.4,32.0,16.0
2015-09-14,17.6,83.2,24.8,4.8,1.6,80.8,83.2,68.8,18.4,22.4
2015-09-15,20.8,88.0,33.6,8.0,4.0,80.8,84.0,68.8,22.4,32.8
2015-09-16,21.6,92.0,36.0,10.4,6.4,81.6,87.2,80.0,24.8,30.4
2015-09-17,12.8,92.0,34.4,6.4,4.8,88.8,100.0,78.4,25.6,23.2
2015-09-18,12.0,84.8,27.2,3.2,3.2,88.8,100.0,75.2,24.0,35.2
2015-09-21,18.4,93.6,32.0,4.0,3.2,95.2,100.0,82.4,17.6,28.0
2015-09-22,12.0,87.2,29.6,1.6,0.8,77.6,97.6,75.2,4.8,2.4
2015-09-23,16.0,95.2,27.2,3.2,0.0,80.8,94.4,75.2,3.2,1.6
2015-09-24,17.6,98.4,29.6,4.0,0.0,88.0,91.2,80.0,5.6,1.6
2015-09-25,17.6,96.0,30.4,15.2,0.0,74.4,80.0,67.2,4.8,0.0
2015-09-28,8.0,71.2,20.0,8.0,0.0,62.4,68.8,46.4,1.6,0.0
2015-09-29,3.2,68.8,21.6,7.2,0.0,51.2,65.6,40.0,3.2,0.0
2015-09-30,6.4,80.8,34.4,19.2,4.0,67.2,70.4,45.6,8.8,0.8
2015-10-01,4.8,89.6,40.8,11.2,1.6,70.4,75.2,26.4,10.4,0.8
2015-10-02,8.8,96.8,45.6,12.0,14.4,72.8,89.6,41.6,26.4,4.0
2015-10-05,9.6,100.0,66.4,24.0,20.0,80.8,99.2,37.6,23.2,7.2
2015-10-06,10.4,97.6,72.0,28.0,20.8,73.6,96.0,25.6,28.0,8.8
2015-10-07,10.4,98.4,72.0,34.4,22.4,72.0,98.4,16.8,32.8,8.8
2015-10-08,4.8,100.0,85.6,39.2,26.4,72.0,88.0,12.0,41.6,20.8
2015-10-09,12.8,100.0,77.6,40.0,27.2,75.2,96.8,8.8,45.6,25.6
2015-10-12,12.8,100.0,76.8,40.8,28.0,84.8,100.0,4.0,35.2,25.6
